"template","xp","count","num regions","start lvl","end lvl","life","mana","defense","melee","ranged","cmagic","nmagic","str","dex","int"
"dsx_bear","40","0","0",,,"55","0","30","3","0","0","0","12","8","7"
"dsx_bear_snow","0","1","1","0","1","40","0","25","3","0","0","0","12","8","7"
"dsx_blaster","2400","6","2","36","37","784","10","257","0","20","21","21","19","12","10"
"dsx_boar","12","5","1","0","1","26","0","16","2","0","0","0","8","7","7"
"dsx_bog_beast","184","19","1","18","19","245","45","105","9","0","0","0","12","10","8"
"dsx_bookas","88","14","2","13","16","98","18","62","6","0","6","6","10","8","7"
"dsx_bubber","33","28","4","8","11","50","10","30","4","0","0","0","9","8","7"
"dsx_chitterskrag_baby","262","45","3","23","26","157","50","90","11","0","0","0","14","10","8"
"dsx_chitterskrag_boss","604","1","1","25","26","578","50","256","15","0","0","0","16","12","10"
"dsx_chitterskrag_one","406","15","3","23","26","314","50","154","12","0","0","0","14","10","8"
"dsx_chitterskrag_two","406","16","3","23","26","313","50","105","50","11","11","11","14","10","8"
"dsx_chomper","65","70","5","8","12","117","15","37","5","0","0","0","10","8","7"
"dsx_crawler_dungeon","168","6","1","22","22","129","6","65","9","0","0","0","13","9","8"
"dsx_deathknight","388","1","1","22","23","578","100","250","13","0","0","0","16","12","8"
"dsx_doppelganger","748","12","3","28","29","553","1","174","13","0","0","0","15","11","8"
"dsx_doppelganger_2","692","19","1","29","29","369","1","156","14","0","0","0","15","11","8"
"dsx_doppelganger_boss","920","1","1","29","29","553","1","184","13","0","0","0","15","11","8"
"dsx_drake_death_one","388","8","1","22","23","422","45","150","12","0","12","12","13","10","8"
"dsx_drake_death_two","388","8","1","22","23","482","45","142","12","0","12","12","13","10","9"
"dsx_drake_death_two_boss","388","1","1","22","23","585","45","142","12","0","12","12","13","10","9"
"dsx_drake_feathered","392","0","0",,,"190","92","29","10","0","0","0","15","11","6"
"dsx_droc_archer","725","30","4","29","30","392","28","140","0","17","17","17","16","11","8"
"dsx_droc_commander","717","6","2","29","30","418","26","184","18","0","0","0","18","12","9"
"dsx_droc_grunt","729","30","4","29","30","402","26","184","17","0","0","0","17","11","8"
"dsx_elemental_air","2732","1","1","37","38","1324","399","300","30","0","30","30","20","20","20"
"dsx_elemental_air_minion","2732","6","1","37","38","802","10","219","20","0","0","0","19","12","8"
"dsx_elemental_earth","2732","1","1","37","38","1650","399","630","30","0","30","30","30","20","10"
"dsx_elemental_earth_minion","2732","2","1","37","38","872","399","275","20","0","20","20","19","12","8"
"dsx_elemental_fire","2732","1","1","37","38","1368","798","282","30","0","30","30","30","25","20"
"dsx_elemental_fire_ranged","2732","1","1","37","38","1368","798","292","30","0","30","30","20","20","25"
"dsx_elemental_water","2732","1","1","37","38","1417","399","420","33","0","30","30","30","20","8"
"dsx_elemental_water_minion","2732","2","1","37","38","848","399","270","20","0","20","20","19","12","8"
"dsx_eyes_whelnar","165","22","3","21","23","145","45","63","0","0","11","11","13","10","8"
"dsx_fleshrender","258","69","3","18","22","258","45","100","10","0","0","0","13","9","8"
"dsx_flying_gritch","400","26","2","28","29","254","10","130","13","0","0","0","15","11","8"
"dsx_forest_klaw","132","7","1","13","15","172","18","45","6","0","0","0","10","8","7"
"dsx_frost_giant","28","1","1","1","2","50","0","35","3","0","0","0","13","7","7"
"dsx_furok","24","5","1","1","2","38","0","18","1","0","0","0","8","7","7"
"dsx_fury","1395","1","1","33","33","1250","770","450","18","18","18","18","18","11","8"
"dsx_ghost","224","7","1","19","21","259","14","77","0","0","11","11","13","9","8"
"dsx_giant_rat","47","23","2","8","10","58","4","35","4","0","0","0","9","8","7"
"dsx_giant_rat_monstrous","302","28","2","25","26","157","4","86","12","0","0","0","14","10","8"
"dsx_giant_spider","48","1","1","3","7","140","10","36","5","0","0","0","16","13","11"
"dsx_gobbot_flamethrower","1170","12","1","34","34","478","14","189","0","21","0","0","18","11","8"
"dsx_gobbot_flamethrower_02","1793","13","2","36","37","510","14","168","0","20","0","0","19","12","8"
"dsx_gobbot_general","2732","8","1","36","37","784","14","207","0","20","0","0","19","12","8"
"dsx_gobbot_grenade","1370","6","1","34","34","478","14","150","0","18","0","0","18","11","8"
"dsx_gobbot_grenade_02","1203","30","2","36","37","255","14","117","0","20","0","0","19","12","8"
"dsx_gobbot_lightning","1674","0","0",,,"486","14","156","0","18","0","0","18","12","8"
"dsx_gobbot_lightning_02","1793","14","2","36","37","510","14","169","0","20","0","0","19","12","8"
"dsx_gobbot_minigun","1196","8","1","34","34","355","14","112","0","20","0","0","20","13","9"
"dsx_gobbot_minigun_02","1805","27","2","36","37","510","14","168","0","20","0","0","19","12","8"
"dsx_goblin_blackguard","1402","18","1","34","36","486","24","204","18","0","0","0","18","12","8"
"dsx_goblin_guard","1954","15","1","34","36","733","22","204","18","0","0","0","18","12","8"
"dsx_goblin_inventor","2052","0","0",,,"510","36","168","20","20","20","20","19","12","8"
"dsx_goblin_mutant","1402","29","1","34","36","486","18","204","18","0","0","0","18","8","12"
"dsx_goblin_mutant_hurler","1402","26","1","34","36","486","6","156","0","19","0","0","18","8","12"
"dsx_goblin_robo_suit","2732","0","0",,,"764","3600","207","20","20","20","20","19","12","8"
"dsx_golem_clockwork","2732","2","1","36","37","764","275","359","23","0","0","0","19","12","8"
"dsx_golem_cobbleman","486","8","1","24","25","435","100","260","14","0","13","13","14","12","10"
"dsx_golem_crystal_one","2752","0","0",,,"275","275","275","90","0","0","0","90","90","90"
"dsx_golem_crystal_two","2752","0","0",,,"275","275","275","90","0","0","0","90","90","90"
"dsx_golem_frost","24","3","1","1","2","31","0","20","2","0","0","0","8","7","7"
"dsx_golem_frost_ranged","24","2","1","1","2","31","100","20","2","0","3","3","8","7","7"
"dsx_golem_marble","604","9","1","25","26","470","50","156","13","0","0","0","14","10","8"
"dsx_gremal","26","7","1","2","3","34","0","22","1","0","0","0","8","7","7"
"dsx_grub","6","23","2","0","1","9","0","10","1","0","0","0","5","4","5"
"dsx_hassat_archer","520","15","1","26","27","337","10","107","0","13","0","0","15","10","8"
"dsx_hassat_bowman","150","38","4","13","18","173","26","55","0","6","0","0","11","7","9"
"dsx_hassat_caster","520","15","1","26","27","387","100000","127","0","0","14","14","15","10","8"
"dsx_hassat_commander","208","5","3","15","18","294","36","90","7","0","0","0","11","9","7"
"dsx_hassat_fighter","692","9","2","29","34","369","0","166","16","0","0","0","15","11","8"
"dsx_hassat_grunt","696","8","1","26","27","506","18","165","14","0","0","0","15","10","8"
"dsx_hassat_mage","920","4","1","29","29","552","130","147","0","0","16","16","15","11","8"
"dsx_hassat_mage_lhaoc","920","1","1","29","29","552","130","147","0","0","16","16","15","11","8"
"dsx_hassat_panther","205","13","4","15","34","294","0","90","7","0","0","0","11","9","7"
"dsx_hassat_ranger","692","9","1","29","29","327","26","120","0","16","0","0","15","11","8"
"dsx_hassat_scavenger","176","56","4","13","18","259","0","81","6","0","0","0","11","8","7"
"dsx_hassat_shaman","152","21","3","15","18","129","26","52","0","0","6","6","11","8","7"
"dsx_hassat_shaman_controlled","132","0","0",,,"129","26","52","0","0","6","6","11","8","7"
"dsx_horrid","2090","3","1","34","36","745","12","245","20","0","0","0","20","16","8"
"dsx_ice_fly","18","8","1","2","3","25","0","8","1","0","0","0","8","7","7"
"dsx_impaler","696","0","0",,,"216","10","117","16","0","0","0","17","11","8"
"dsx_jungle_slinger","61","38","4","8","13","58","2","24","0","4","4","4","9","8","7"
"dsx_jungle_slinger_boss","61","1","1","10","11","58","2","44","0","5","5","5","10","9","8"
"dsx_kel","174","0","0",,,"174","174","174","90","0","0","0","90","90","90"
"dsx_kikclaw","520","13","2","26","28","337","10","140","13","0","0","0","15","10","8"
"dsx_kikclaw_2","348","28","2","26","28","173","10","101","13","0","0","0","15","10","8"
"dsx_knight_death","287","21","4","19","23","388","45","128","11","0","0","0","13","9","8"
"dsx_knight_death_cicatrix_minion","213","4","1","22","23","412","45","120","10","0","0","0","13","9","8"
"dsx_krakbone_greater","1058","1","1","29","30","922","173","585","20","0","0","0","22","20","12"
"dsx_krakbone_lesser","0","0","0",,,"553","400","184","16","0","19","19","15","11","14"
"dsx_krakbone_tentacle","0","0","0",,,"300","173","300","15","0","0","0","15","11","8"
"dsx_lava_spirit","913","12","1","34","34","239","800","326","20","0","0","0","18","11","8"
"dsx_lava_spirit_magic","913","0","0",,,"640","800","156","0","0","0","18","18","11","8"
"dsx_leetch","120","6","1","18","19","118","45","60","8","0","0","0","12","9","7"
"dsx_lizard_thunder","200","7","1","28","29","435","8","174","13","0","0","0","115","11","8"
"dsx_lostqueen","69","1","1","7","8","220","10","50","0","0","6","6","12","10","10"
"dsx_lostqueen_tail","69","1","1","7","8","165","10","35","0","30","0","0","30","20","20"
"dsx_mantrap","184","21","1","18","19","220","45","107","9","0","8","8","12","8","7"
"dsx_mhulliq_one","59","50","6","8","13","88","12","29","4","0","0","0","9","8","7"
"dsx_mhulliq_two","238","8","2","23","25","156","12","95","12","0","0","0","14","11","9"
"dsx_midge_swirling","348","8","2","26","28","169","56","131","0","0","13","13","15","10","10"
"dsx_moth","6","7","2","0","1","10","5","5","0","0","0","1","7","7","7"
"dsx_muck_zombie","48","0","0",,,"140","6","37","3","0","0","0","9","7","8"
"dsx_mucosa","45","16","1","3","7","70","0","29","3","0","0","0","8","8","7"
"dsx_mucosa_small","39","29","1","3","7","47","10","27","0","0","0","0","8","7","7"
"dsx_mummy","237","27","2","21","22","259","45","115","10","0","0","0","13","9","8"
"dsx_necron_ghastly","313","5","2","21","22","402","45","135","12","0","0","0","13","10","8"
"dsx_noctiss","596","17","4","28","29","369","14","113","0","0","14","14","15","11","8"
"dsx_noctiss_2","589","22","4","28","29","369","14","160","0","0","15","15","15","11","9"
"dsx_nosirrom","1595","1","1","32","33","1500","304","250","22","22","22","22","18","11","8"
"dsx_octodrak","623","12","2","28","29","369","92","148","13","0","0","0","15","11","8"
"dsx_perforator","2732","11","1","36","37","764","10","207","0","20","20","20","19","12","8"
"dsx_phrak_jungle","92","34","2","10","13","59","2","23","3","0","0","0","9","8","7"
"dsx_phrak_piercer","990","46","1","34","36","243","2","132","19","0","0","0","18","12","8"
"dsx_picker","40","20","1","7","8","80","0","27","4","0","0","0","9","8","7"
"dsx_possessed_skull","311","8","2","21","22","388","14","94","0","0","11","11","13","9","9"
"dsx_pygmy","88","40","2","13","16","86","6","60","6","0","0","0","10","8","7"
"dsx_quadscale","1044","4","1","32","33","431","10","180","16","0","0","0","17","11","8"
"dsx_rock_beast","1044","3","1","33","33","431","10","280","16","0","16","16","17","11","8"
"dsx_rotting_corpse","207","26","4","18","22","235","6","96","8","0","0","0","12","9","8"
"dsx_rune_caster","520","10","1","27","28","325","40","111","0","0","13","13","15","10","8"
"dsx_rune_caster_q","520","10","1","27","28","325","40","111","0","0","13","13","15","10","8"
"dsx_rune_guardian","520","15","1","27","28","352","10","138","13","10","0","0","15","10","8"
"dsx_rune_guardian_boss","696","1","1","27","28","825","18","190","15","10","0","0","16","11","9"
"dsx_rune_guardian_boss_mp","696","1","1","27","28","825","18","190","15","10","0","0","16","11","9"
"dsx_rune_guardian_r","520","15","1","27","28","337","10","107","10","13","13","13","15","10","8"
"dsx_rune_master","696","1","1","27","28","506","60","132","0","0","14","14","15","10","9"
"dsx_sandskreech","460","4","1","29","29","184","10","101","14","0","0","0","15","11","8"
"dsx_scarthrall","8","0","0",,,"50","26","10","2","0","0","0","7","5","12"
"dsx_scorpion_boss","208","2","2","16","18","329","6","100","8","0","0","0","12","9","7"
"dsx_scorpion_cave","156","42","3","15","18","196","6","76","7","0","0","0","11","8","7"
"dsx_scorpion_lg","400","27","3","28","31","392","6","184","16","0","0","0","18","12","8"
"dsx_scorpion_lg_01","872","0","0",,,"145","6","79","5","0","0","0","13","9","3"
"dsx_scorpion_sm","573","42","2","29","31","208","6","121","15","0","0","0","17","11","8"
"dsx_scorpiot_melee","2391","10","1","36","36","510","33","212","19","0","0","0","19","12","8"
"dsx_scorpiot_melee_rusted","33","0","0",,,"33","33","33","33","0","0","0","33","33","33"
"dsx_scorpiot_ranged","1793","3","1","36","36","509","33","162","33","19","19","19","19","12","8"
"dsx_scorpiot_ranged_rusted","156","3","1","17","18","196","33","73","33","7","7","7","11","8","7"
"dsx_scrub_howler","460","11","1","29","29","224","14","145","16","0","0","0","16","12","8"
"dsx_shadow_bigboss","4048","0","0",,,"2984","1000","482","22","25","30","30","32","15","15"
"dsx_shadow_jumper_boss","2732","0","0",,,"1128","1000","209","25","25","25","25","25","18","15"
"dsx_shadow_jumper_minion_five","2732","5","1","37","38","998","60","268","20","0","0","0","20","12","8"
"dsx_shadow_jumper_minion_four","2372","8","1","37","38","937","250","214","0","20","0","0","20","12","8"
"dsx_shadow_jumper_minion_one","1208","8","4","17","34","470","44","156","12","0","0","0","14","10","8"
"dsx_shadow_jumper_minion_three","604","2","1","26","26","470","60","156","12","0","0","0","14","10","8"
"dsx_shadow_jumper_minion_two","1688","22","4","32","34","733","250","224","0","20","0","0","18","11","8"
"dsx_shard_blue","1826","1","1","34","34","680","40","375","10","0","19","19","19","12","10"
"dsx_shard_green","1826","1","1","34","34","717","100","400","10","0","19","19","19","12","10"
"dsx_shard_purple","1826","1","1","34","34","1000","300","500","10","0","20","20","20","12","12"
"dsx_shard_teal","1826","1","1","34","34","652","30","350","10","0","19","19","19","12","10"
"dsx_shrack","65","0","0",,,"65","10","50","8","0","0","0","7","13","3"
"dsx_skatwyrm","348","22","2","27","28","369","12","151","16","0","0","0","15","12","8"
"dsx_skatwyrm_r","348","15","2","27","28","289","12","104","14","14","16","16","15","10","8"
"dsx_skeletal_archer","292","6","1","23","23","259","2","100","0","11","0","0","13","9","8"
"dsx_skeleton","40","5","1","3","7","77","2","31","3","0","0","0","8","8","7"
"dsx_skeleton_02","226","27","3","19","22","259","2","110","10","0","0","0","13","9","8"
"dsx_skeleton_03","292","8","1","23","23","284","2","135","10","0","0","0","13","9","8"
"dsx_skeleton_04","49","10","1","7","8","97","2","42","3","0","0","0","8","8","7"
"dsx_skeleton_cicatrix_minion_melee","0","0","0",,,"217","2","65","9","0","0","0","13","9","8"
"dsx_skeleton_cicatrix_minion_ranged","0","0","0",,,"217","2","70","0","9","0","0","13","9","8"
"dsx_skeleton_large","388","4","1","23","23","394","4","165","10","0","0","0","13","9","8"
"dsx_skick","696","25","1","31","32","286","8","147","18","0","0","0","17","11","8"
"dsx_skrubb_jungle","83","28","3","8","13","120","23","35","5","4","4","4","9","8","7"
"dsx_slime_zombie","45","10","1","3","7","120","6","32","3","0","0","0","8","8","7"
"dsx_slithermage_melee","814","9","2","33","34","820","228","280","17","0","20","20","18","11","8"
"dsx_slithermage_ranged","1212","15","2","33","34","550","228","120","87","0","20","20","18","11","8"
"dsx_soul_stinger","696","16","1","32","33","240","132","150","18","0","0","0","17","18","8"
"dsx_spider_emerald","50","21","3","2","8","106","0","30","3","0","0","0","8","8","7"
"dsx_spider_frost","26","14","1","2","3","46","0","15","1","0","0","0","8","7","7"
"dsx_spider_frost_range","26","16","1","2","3","39","0","8","0","0","2","2","7","7","7"
"dsx_spider_med","25","48","2","3","8","35","0","19","3","0","0","0","8","8","7"
"dsx_spider_red_black","30","5","1","3","7","32","10","29","3","0","0","0","8","8","7"
"dsx_spider_sm","30","35","2","3","8","20","0","12","3","0","0","0","8","8","7"
"dsx_spider_stalagnid","45","5","1","3","7","70","12","29","3","0","0","0","8","8","7"
"dsx_spider_stalagnid_island","196","14","1","23","23","130","12","70","10","0","0","0","13","9","8"
"dsx_spiked_dweller","208","5","1","13","15","172","261","90","6","0","7","7","11","8","7"
"dsx_spiker","528","0","0",,,"172","261","69","6","0","8","8","11","8","7"
"dsx_swamp_creature","800","3","1","28","29","553","10","194","14","0","0","0","15","11","8"
"dsx_swarmling","35","33","2","8","10","60","15","24","4","0","0","0","9","8","7"
"dsx_troll_boss","350","1","1","13","15","250","10","85","10","0","0","0","12","7","7"
"dsx_troll_forest","176","11","1","13","15","176","10","56","4","0","0","0","9","7","7"
"dsx_troll_masher","2090","3","1","34","36","733","18","340","18","0","0","0","18","12","8"
"dsx_troll_mountain","1402","12","1","34","36","486","10","164","19","0","0","0","18","12","8"
"dsx_troll_scrub","692","7","1","29","30","369","10","166","14","0","0","0","15","11","8"
"dsx_twisted_mucosa","40","16","1","7","8","83","10","39","3","0","0","0","8","7","7"
"dsx_twisted_mucosa_boss","69","3","1","7","8","132","10","43","4","0","0","0","9","8","7"
"dsx_twisted_mucosa_large","51","2","1","7","8","88","10","37","4","0","0","0","9","8","7"
"dsx_twisted_mucosa_raider","0","0","0",,,"132","10","39","4","0","0","0","9","8","7"
"dsx_twisted_mucosa_small","51","0","0",,,"88","10","28","4","0","0","0","9","8","7"
"dsx_undead_body","205","31","4","18","22","258","6","106","9","0","0","0","13","10","8"
"dsx_ursae_demonic","259","5","2","18","21","353","45","110","9","0","0","0","12","9","8"
"dsx_vile_twisted_mucosa","49","9","1","7","8","65","10","29","0","0","3","3","8","7","7"
"dsx_vines_killer","40","12","2","9","11","175","30","53","4","0","0","0","9","8","7"
"dsx_wasped","224","14","1","23","24","145","12","75","11","0","0","0","13","10","8"
"dsx_wolf_white","10","27","2","0","2","12","0","22","1","0","0","0","7","7","7"
"dsx_wolf_white_punk-ass","10","9","1","0","1","8","0","8","1","0","0","0","5","7","7"
"dsx_wraith","150","7","2","21","22","235","18","92","10","0","0","0","13","9","8"
"dsx_zaurask_adept","392","42","4","23","26","278","54","102","0","0","12","12","14","10","8"
"dsx_zaurask_apprentice","120","12","4","10","13","180","19","50","5","0","5","5","10","8","7"
"dsx_zaurask_archer","655","42","2","30","32","208","173","91","0","16","0","0","17","11","8"
"dsx_zaurask_caster","977","29","2","30","32","401","173","118","0","0","17","17","17","11","8"
"dsx_zaurask_chieftain","1281","8","2","30","32","623","26","222","18","0","0","0","17","11","8"
"dsx_zaurask_claw","120","31","4","10","13","219","25","64","5","0","0","0","10","8","7"
"dsx_zaurask_commander","514","14","3","23","26","470","26","150","11","0","0","0","14","10","8"
"dsx_zaurask_fang","403","45","4","23","26","332","54","138","13","0","0","0","14","10","8"
"dsx_zaurask_fighter","1473","12","3","32","34","800","150","212","20","0","0","0","17","11","8"
"dsx_zaurask_mage","1656","13","4","32","34","717","173","184","0","0","20","20","18","11","8"
"dsx_zaurask_ranger","1244","57","4","32","34","478","199","150","18","20","0","0","18","11","8"
"dsx_zaurask_skeleton","173","0","0",,,"173","173","173","70","0","0","0","70","70","70"
"dsx_zaurask_slasher","1213","59","4","32","34","455","150","238","20","0","0","0","18","11","8"
"dsx_zaurask_spine","398","51","4","23","26","298","54","89","0","11","0","0","14","10","8"
"dsx_zaurask_spitter","120","21","4","10","13","211","23","50","0","5","5","5","10","8","7"
"dsx_zaurask_whacker","982","49","2","30","32","482","150","210","18","0","0","0","17","11","8"
"dsx_zaurask_zombie_archer","1568","0","0",,,"486","173","156","0","18","0","0","18","12","8"
"dsx_zaurask_zombie_karate","1568","0","0",,,"486","173","204","18","0","0","0","18","12","8"
"dsx_zaurask_zombie_sword","2090","0","0",,,"729","173","240","18","0","0","0","18","12","8"
"dsx_zepheryl","348","25","2","28","34","169","8","74","0","9","13","13","15","10","8"
"dsx_zepheryl_dark","520","11","1","28","28","337","10","107","0","0","15","15","15","10","8"
"dsx_zombie_headless","208","17","3","18","22","260","8","104","9","0","0","0","12","10","8"
"dsx_zombie_pudgy","208","10","3","18","22","242","8","93","8","0","0","0","12","9","8"
"dsx_ztrool","798","18","1","33","33","227","152","142","19","0","0","0","18","11","8"
"dungeon_crawler","50000","42","5","32","65","2120","6","260","30","0","0","0","32","12","8"
"fire_elemental","0","0","0",,,"1160","660","300","36","0","0","0","23","30","18"
"forest_klaw","1019","53","5","28","34","510","18","150","16","0","0","0","21","15","9"
"furok","174","42","9","16","25","225","14","84","9","0","0","0","16","10","8"
"furok_boss_01","254","2","2","16","23","263","14","114","10","0","0","0","16","12","8"
"furok_slasher","265","35","7","17","25","313","14","78","10","0","0","0","18","10","8"
"fury","31165","3","2","47","49","4200","770","450","0","0","41","0","22","19","13"
"fury_lesser_01","17000","3","1","48","49","1960","330","260","35","0","35","0","17","25","12"
"fury_lesser_02","17000","3","1","48","49","1960","330","260","35","0","35","0","17","25","12"
"gargoyle","8","68","3","3","8","9","26","10","2","0","0","0","7","5","12"
"gargoyle_bronze","2201","57","4","32","38","170","10","260","2","0","13","0","24","11","5"
"gargoyle_large","38","2","2","3","8","45","10","55","2","4","0","0","13","4","10"
"gargoyle_ranged","9","49","3","3","8","8","10","9","2","2","0","0","5","6","13"
"ghost","62000","44","6","56","65","1600","14","220","0","0","34","0","23","16","11"
"giant_lizard","34634","77","8","51","63","1200","10","400","25","0","0","0","25","7","13"
"giant_rat","42","112","6","12","14","61","4","35","6","0","0","0","7","9","2"
"giant_rat_boss_01","80","3","3","12","14","95","4","53","8","0","0","0","9","11","2"
"giant_spider","60","1","1","10","12","480","10","60","20","0","0","0","20","15","6"
"gobbot_flamethrower","4200","61","11","36","42","660","14","320","0","0","20","0","15","9","8"
"gobbot_grenade","4200","19","6","39","42","660","14","320","0","0","20","0","15","9","8"
"gobbot_lightning","4200","77","8","38","42","660","14","320","0","0","20","0","15","9","8"
"gobbot_minigun","4200","15","5","39","42","660","14","320","0","0","20","0","15","9","8"
"goblin_grunt","300","216","7","38","42","320","24","140","9","0","0","0","7","11","12"
"goblin_guard","2000","228","9","38","42","440","22","190","12","0","0","0","9","11","11"
"goblin_inventor","5000","0","0",,,"156","36","200","0","0","24","0","8","11","18"
"goblin_robo_suit","15000","1","1","42","42","3120","3600","680","0","24","0","0","30","9","18"
"goblin_robo_suit_flamethrower","0","0","0",,,"0","0","64","0","17","0","0","30","9","18"
"goblin_robo_suit_lightning","0","0","0",,,"0","0","64","0","17","0","0","30","9","18"
"goblin_robo_suit_minigun","0","0","0",,,"0","0","64","0","17","0","0","30","9","18"
"goblin_robo_suit_torso_01","0","0","0",,,"0","0","64","0","17","0","0","30","9","18"
"golem_frost","198","74","5","18","24","195","10","92","6","0","0","0","19","7","5"
"gom","170000","1","1","63","64","8710","2600","780","85","85","85","0","60","23","51"
"gom_super","300000","0","0",,,"11800","3400","1370","96","0","96","0","72","43","63"
"goo_walker","1467","30","3","32","38","500","6","120","0","9","0","0","11","9","4"
"googore","17000","23","2","47","49","1330","10","380","40","0","0","0","18","10","7"
"googore_grub","2000","85","2","47","49","260","6","190","17","0","0","0","8","6","3"
"gorack","1329","37","3","29","34","900","10","110","11","0","0","0","22","18","5"
"gorack_boss_01","2198","2","2","29","34","1203","10","249","18","0","0","0","23","19","4"
"gpg_bear_snow","25","5","4","1","7","50","0","30","3","0","0","0","18","8","4"
"gpg_caged_phrak","3","0","0",,,"6","2","1","0","0","0","0","1","10","1"
"gpg_darkling_fire","85","115","2","14","17","46","16","38","0","0","10","0","15","13","8"
"gpg_gargoyle_large_snow","38","0","0",,,"45","10","55","2","4","0","0","13","4","10"
"gpg_gargoyle_ranged_snow","9","35","1","7","8","8","10","9","2","2","0","0","5","6","13"
"gpg_gargoyle_snow","8","63","1","7","8","9","26","10","2","0","0","0","7","5","12"
"gpg_king_fire","470","1","1","16","17","740","510","180","19","0","14","0","22","10","9"
